customer_id,need_convenience,need_quality,price_sensitivity,digital_comfort,interest_in_new_products,age,household_size,region,preferred_channel,demo_truth
S00204,5.7,8.5,1.5,5.7,6.4,56.0,2,East,Email,Quality enthusiasts
S00392,7.0,5.7,10.0,5.8,4.5,66.0,1,West,Organic search,Budget pragmatists
S00288,8.2,8.2,3.0,7.8,6.3,49.0,5,South,Paid social,Quality enthusiasts
S00198,5.4,9.7,4.0,9.4,5.1,43.0,4,North,Store,Quality enthusiasts
S00429,5.9,5.6,8.3,4.8,6.5,45.0,4,East,Organic search,Budget pragmatists
S00304,8.2,9.0,2.7,6.8,8.0,43.0,4,South,Paid social,Quality enthusiasts
S00094,8.4,5.1,5.2,6.0,8.4,40.0,3,East,Email,Convenience seekers
S00333,7.2,5.6,9.0,5.9,5.5,57.0,3,East,Organic search,Budget pragmatists
S00278,7.8,8.6,2.6,6.9,5.9,58.0,6,West,Organic search,Quality enthusiasts
S00322,5.8,5.7,7.7,3.7,5.3,49.0,2,East,Email,Budget pragmatists
S00344,7.1,7.1,10.0,5.8,6.5,54.0,2,North,Email,Budget pragmatists
S00109,8.4,8.1,2.3,8.5,7.4,18.0,3,North,Store,Convenience seekers
S00035,8.3,6.6,3.9,7.1,6.8,45.0,1,West,Email,Convenience seekers
S00176,6.8,8.7,1.4,6.2,5.3,44.0,5,South,Paid social,Quality enthusiasts
S00070,10.0,6.6,2.6,7.5,8.6,47.0,4,West,Paid social,Convenience seekers
S00194,3.6,7.5,3.7,7.1,6.9,49.0,4,North,Email,Quality enthusiasts
S00376,6.7,7.4,7.7,3.1,5.5,60.0,2,East,Store,Budget pragmatists
S00241,5.6,8.9,2.3,7.8,5.8,50.0,5,North,Store,Quality enthusiasts
S00097,8.8,5.9,3.7,,8.8,24.0,4,East,Store,Convenience seekers
S00332,7.6,5.7,10.0,3.3,4.6,50.0,5,North,Store,Budget pragmatists
S00197,6.8,9.6,3.4,7.4,4.9,31.0,5,South,Store,Quality enthusiasts
S00239,6.2,7.5,2.2,5.4,5.2,42.0,2,East,Store,Quality enthusiasts
S00120,8.4,7.7,4.1,9.4,9.7,27.0,3,East,Organic search,Convenience seekers
S00246,6.6,8.9,2.9,5.3,6.0,40.0,3,East,Store,Quality enthusiasts
S00061,7.4,5.8,6.0,7.9,5.3,22.0,5,West,Store,Convenience seekers
S00292,5.6,10.0,1.9,7.4,5.7,45.0,4,North,Organic search,Quality enthusiasts
S00259,6.9,7.5,2.1,,6.6,38.0,4,East,Organic search,Quality enthusiasts
S00037,8.6,5.8,4.2,9.5,8.2,23.0,4,West,Store,Convenience seekers
S00236,5.9,9.8,2.7,6.7,6.8,44.0,5,East,Organic search,Quality enthusiasts
S00361,5.2,6.2,9.0,5.1,5.7,46.0,4,West,Store,Budget pragmatists
S00059,9.4,5.6,3.1,8.5,7.6,37.0,3,North,Email,Convenience seekers
S00216,6.4,9.0,2.6,6.3,6.5,32.0,5,West,Email,Quality enthusiasts
S00084,7.4,6.2,3.4,7.0,8.0,35.0,5,South,Email,Convenience seekers
S00321,7.0,5.1,9.2,5.6,5.2,67.0,2,East,Store,Budget pragmatists
S00366,7.1,5.6,7.8,3.1,5.8,56.0,3,West,Email,Budget pragmatists
S00238,5.9,8.7,2.1,6.4,7.7,42.0,1,East,Store,Quality enthusiasts
S00327,6.9,6.0,7.6,6.4,6.0,49.0,3,North,Email,Budget pragmatists
S00261,6.5,10.0,2.6,7.5,5.4,38.0,1,West,Store,Quality enthusiasts
S00203,8.0,9.1,2.1,6.8,6.9,33.0,6,North,Paid social,Quality enthusiasts
S00378,6.6,4.7,8.8,4.6,4.4,65.0,2,East,Paid social,Budget pragmatists
S00435,6.8,6.1,9.3,4.7,6.4,64.0,4,West,Paid social,Budget pragmatists
S00311,7.1,5.2,9.4,5.0,7.2,27.0,3,North,Email,Budget pragmatists
S00098,9.3,6.2,4.5,7.7,8.6,41.0,1,South,Paid social,Convenience seekers
S00442,6.1,6.6,8.8,6.7,4.8,51.0,2,East,Organic search,Budget pragmatists
S00375,7.1,5.6,7.0,4.2,6.3,50.0,2,South,Email,Budget pragmatists
S00138,9.3,4.0,3.7,7.9,6.2,28.0,3,West,Store,Convenience seekers
S00253,7.2,10.0,2.0,5.9,6.4,41.0,2,West,Email,Quality enthusiasts
S00358,7.9,7.8,9.0,6.7,3.0,61.0,3,East,Store,Budget pragmatists
S00052,9.7,5.7,4.9,7.0,7.1,35.0,3,East,Paid social,Convenience seekers
S00116,8.8,7.1,6.1,8.7,9.1,18.0,5,South,Organic search,Convenience seekers
S00262,6.3,8.2,4.6,6.4,5.8,62.0,2,South,Email,Quality enthusiasts
S00205,7.1,8.6,2.7,6.4,7.9,48.0,2,West,Organic search,Quality enthusiasts
S00036,10.0,5.5,2.7,10.0,8.5,25.0,5,West,Email,Convenience seekers
S00100,10.0,6.3,3.1,7.7,6.8,53.0,2,North,Email,Convenience seekers
S00284,5.8,10.0,3.4,7.9,6.2,45.0,3,North,Organic search,Quality enthusiasts
S00420,5.5,5.5,10.0,5.7,5.6,58.0,3,South,Organic search,Budget pragmatists
S00249,6.5,8.9,4.1,6.3,7.4,46.0,2,South,Email,Quality enthusiasts
S00165,4.8,8.5,3.4,7.6,7.3,33.0,5,East,Paid social,Quality enthusiasts
S00030,10.0,6.9,2.7,7.3,8.0,39.0,2,West,Store,Convenience seekers
S00267,6.8,7.7,4.6,5.4,7.1,51.0,6,West,Store,Quality enthusiasts
S00169,6.3,9.8,2.1,6.5,5.3,54.0,2,South,Store,Quality enthusiasts
S00174,6.3,8.5,2.6,5.5,5.5,63.0,7,South,Organic search,Quality enthusiasts
S00191,7.0,8.8,2.4,6.9,4.0,40.0,2,North,Organic search,Quality enthusiasts
S00273,5.6,8.9,5.0,6.7,7.7,27.0,3,North,Store,Quality enthusiasts
S00408,5.9,5.4,8.0,3.8,4.3,45.0,1,South,Organic search,Budget pragmatists
S00291,5.9,10.0,2.2,6.9,5.4,46.0,3,East,Email,Quality enthusiasts
S00418,7.7,5.9,6.6,4.1,5.5,50.0,3,East,Organic search,Budget pragmatists
S00154,9.8,5.2,5.2,8.8,6.6,32.0,1,South,Email,Convenience seekers
S00341,7.6,6.0,9.8,,4.2,42.0,2,North,Paid social,Budget pragmatists
S00024,7.6,6.0,3.8,9.2,7.4,38.0,4,West,Email,Convenience seekers
S00164,5.8,10.0,2.7,7.6,8.4,23.0,3,North,Store,Quality enthusiasts
S00228,6.8,8.7,2.8,8.7,7.9,32.0,3,North,Store,Quality enthusiasts
S00001,8.4,5.9,4.2,7.4,6.1,29.0,3,South,Paid social,Convenience seekers
S00042,8.9,6.2,2.8,8.3,6.0,36.0,3,West,Paid social,Convenience seekers
S00073,9.1,6.6,5.7,6.9,8.4,43.0,6,West,Paid social,Convenience seekers
S00305,5.9,8.9,1.8,5.3,5.0,48.0,2,East,Paid social,Quality enthusiasts
S00290,7.4,8.9,2.2,7.1,7.2,26.0,4,West,Organic search,Quality enthusiasts
S00219,6.2,8.7,2.9,7.4,6.0,20.0,2,West,Email,Quality enthusiasts
S00182,5.6,8.9,1.0,7.0,4.5,55.0,3,West,Paid social,Quality enthusiasts
S00346,8.4,6.1,9.2,3.7,6.9,60.0,6,North,Store,Budget pragmatists
S00004,7.0,6.2,2.9,6.6,7.8,35.0,3,North,Organic search,Convenience seekers
S00229,5.0,9.2,2.7,8.0,5.7,50.0,6,North,Organic search,Quality enthusiasts
S00055,10.0,5.7,2.8,5.4,7.4,40.0,5,North,Paid social,Convenience seekers
S00340,5.7,6.7,8.2,4.5,6.3,59.0,4,West,Paid social,Budget pragmatists
S00223,6.1,8.1,3.7,5.9,5.2,40.0,1,East,Email,Quality enthusiasts
S00275,6.6,8.1,2.6,7.9,9.1,52.0,2,East,Organic search,Quality enthusiasts
S00063,8.1,6.5,4.3,,9.0,37.0,5,West,Store,Convenience seekers
S00221,6.5,8.4,3.5,6.2,7.8,50.0,6,South,Store,Quality enthusiasts
S00158,8.5,6.0,3.6,8.4,7.4,25.0,2,South,Organic search,Convenience seekers
S00041,8.2,4.9,5.4,6.8,8.5,27.0,3,East,Store,Convenience seekers
S00255,7.3,8.5,3.7,6.4,6.6,37.0,2,North,Email,Quality enthusiasts
S00415,6.4,6.3,10.0,2.6,4.6,74.0,1,West,Paid social,Budget pragmatists
S00153,6.4,6.2,2.9,8.6,8.1,42.0,7,East,Organic search,Convenience seekers
S00192,6.4,10.0,3.1,7.5,5.0,35.0,2,East,Paid social,Quality enthusiasts
S00413,6.9,5.8,7.2,5.5,5.9,57.0,1,North,Paid social,Budget pragmatists
S00069,8.4,6.3,2.1,9.1,7.1,31.0,5,East,Email,Convenience seekers
S00394,6.5,6.6,8.2,5.9,6.1,69.0,4,West,Email,Budget pragmatists
S00270,7.2,9.0,2.6,7.5,8.5,38.0,4,East,Paid social,Quality enthusiasts
S00396,6.5,5.5,9.5,7.4,2.5,51.0,4,South,Paid social,Budget pragmatists
S00190,6.1,7.8,3.2,7.7,6.4,28.0,1,South,Paid social,Quality enthusiasts
S00011,8.7,6.2,5.3,7.9,9.5,29.0,3,North,Organic search,Convenience seekers
S00087,9.0,5.4,4.1,8.8,8.7,44.0,3,South,Email,Convenience seekers
S00269,5.2,9.1,2.7,6.8,5.6,44.0,2,West,Email,Quality enthusiasts
S00294,6.9,9.7,4.1,8.6,5.3,56.0,3,South,Paid social,Quality enthusiasts
S00268,5.6,9.2,4.3,8.6,6.8,45.0,5,North,Paid social,Quality enthusiasts
S00363,7.0,6.1,7.8,6.0,4.9,41.0,2,South,Store,Budget pragmatists
S00208,7.3,9.1,2.0,5.5,5.6,32.0,1,North,Store,Quality enthusiasts
S00254,5.8,8.8,4.5,7.1,4.2,39.0,2,East,Store,Quality enthusiasts
S00126,8.3,6.3,4.9,8.4,7.7,40.0,5,West,Email,Convenience seekers
S00434,7.9,6.2,8.5,3.7,4.3,53.0,6,East,Store,Budget pragmatists
S00064,7.9,6.3,3.5,7.5,8.0,18.0,2,South,Paid social,Convenience seekers
S00410,5.5,4.9,8.8,2.5,6.7,52.0,4,South,Organic search,Budget pragmatists
S00347,7.2,4.8,9.7,5.5,3.3,25.0,3,West,Email,Budget pragmatists
S00260,7.2,9.8,4.2,,5.0,35.0,2,East,Paid social,Quality enthusiasts
S00074,7.9,7.0,1.2,9.2,10.0,29.0,2,West,Organic search,Convenience seekers
S00315,9.3,6.8,10.0,4.6,5.9,58.0,5,North,Paid social,Budget pragmatists
S00334,6.8,4.6,9.4,5.2,7.4,47.0,2,North,Organic search,Budget pragmatists
S00348,6.1,6.7,9.5,4.7,6.2,61.0,5,North,Organic search,Budget pragmatists
S00296,5.3,9.1,2.4,6.6,6.9,50.0,3,North,Paid social,Quality enthusiasts
S00122,8.6,6.0,4.3,7.0,7.3,39.0,2,South,Organic search,Convenience seekers
S00160,9.2,6.0,5.4,7.6,5.7,40.0,4,West,Paid social,Convenience seekers
S00326,5.9,7.0,9.9,4.8,6.3,59.0,2,East,Paid social,Budget pragmatists
S00224,5.2,10.0,3.4,5.4,7.5,57.0,1,West,Store,Quality enthusiasts
S00189,6.0,9.1,3.0,7.0,5.2,52.0,2,East,Email,Quality enthusiasts
S00390,6.2,5.9,9.4,5.2,3.4,49.0,4,West,Organic search,Budget pragmatists
S00423,6.2,5.2,7.5,4.6,5.8,50.0,4,South,Paid social,Budget pragmatists
S00114,6.7,5.9,2.5,8.3,8.4,39.0,3,East,Email,Convenience seekers
S00093,8.2,5.8,6.5,8.5,7.9,38.0,2,North,Store,Convenience seekers
S00131,8.8,6.7,2.8,8.9,8.5,37.0,5,West,Paid social,Convenience seekers
S00027,9.8,3.7,3.2,9.3,8.9,38.0,5,East,Email,Convenience seekers
S00380,5.7,6.0,6.8,4.2,5.2,37.0,2,East,Paid social,Budget pragmatists
S00281,6.1,7.9,2.9,7.0,6.2,48.0,2,West,Email,Quality enthusiasts
S00193,6.7,8.5,1.9,8.7,5.9,50.0,1,North,Store,Quality enthusiasts
S00370,6.4,6.1,7.6,5.3,5.4,51.0,2,South,Paid social,Budget pragmatists
S00385,5.5,7.5,10.0,7.2,3.2,31.0,6,East,Store,Budget pragmatists
S00449,7.1,6.0,9.8,5.9,5.3,55.0,2,West,Email,Budget pragmatists
S00212,7.3,7.2,4.3,7.9,8.8,41.0,1,South,Store,Quality enthusiasts
S00048,7.4,6.0,2.4,7.7,7.4,49.0,6,West,Store,Convenience seekers
S00102,9.2,6.8,4.3,10.0,9.8,44.0,3,South,Email,Convenience seekers
S00329,7.1,7.2,8.2,5.1,5.0,54.0,2,West,Paid social,Budget pragmatists
S00250,5.1,9.4,3.2,6.6,7.3,36.0,2,North,Store,Quality enthusiasts
S00237,5.3,8.7,4.1,5.7,5.4,41.0,3,South,Paid social,Quality enthusiasts
S00232,4.3,9.5,2.0,8.2,4.7,49.0,1,East,Email,Quality enthusiasts
S00009,8.8,6.2,3.3,8.8,6.8,43.0,3,West,Paid social,Convenience seekers
S00357,8.1,5.4,8.4,3.4,5.4,51.0,3,South,Paid social,Budget pragmatists
S00039,8.2,5.3,3.6,10.0,7.4,34.0,5,West,Paid social,Convenience seekers
S00354,7.3,6.5,7.4,6.8,6.1,43.0,3,West,Email,Budget pragmatists
S00119,8.5,5.8,3.0,7.2,7.6,35.0,3,East,Email,Convenience seekers
S00282,5.6,8.4,2.9,6.5,8.2,34.0,3,North,Store,Quality enthusiasts
S00162,6.4,9.4,3.4,8.1,7.1,43.0,5,West,Paid social,Quality enthusiasts
S00325,8.2,6.4,8.2,,5.3,42.0,3,West,Paid social,Budget pragmatists
S00360,6.9,6.8,8.7,4.2,5.5,39.0,5,West,Email,Budget pragmatists
S00339,5.8,7.1,10.0,,4.1,50.0,3,West,Paid social,Budget pragmatists
S00401,6.5,7.0,10.0,4.0,7.1,35.0,2,North,Email,Budget pragmatists
S00424,7.7,5.4,9.1,5.2,6.2,49.0,2,South,Organic search,Budget pragmatists
S00088,8.1,4.6,5.1,10.0,8.7,46.0,5,East,Email,Convenience seekers
S00393,7.0,5.6,9.7,,6.3,48.0,2,East,Email,Budget pragmatists
S00257,6.5,10.0,3.4,6.8,6.2,41.0,3,South,Organic search,Quality enthusiasts
S00377,7.0,7.0,9.0,5.5,6.1,64.0,4,East,Paid social,Budget pragmatists
S00023,8.6,5.7,4.1,8.0,8.0,38.0,2,West,Paid social,Convenience seekers
S00201,5.9,8.9,1.4,8.5,8.5,42.0,3,South,Store,Quality enthusiasts
S00050,8.2,5.6,4.6,8.3,8.4,37.0,3,North,Store,Convenience seekers
S00271,7.3,8.8,3.6,8.5,6.4,18.0,3,West,Store,Quality enthusiasts
S00369,5.9,5.5,7.9,6.3,5.1,48.0,1,North,Paid social,Budget pragmatists
S00345,6.4,6.0,6.9,4.6,6.1,63.0,2,South,Organic search,Budget pragmatists
S00245,5.5,9.1,5.0,9.1,4.5,38.0,1,North,Store,Quality enthusiasts
S00008,9.8,6.7,4.6,6.2,6.4,36.0,3,East,Email,Convenience seekers
S00031,6.7,8.1,4.1,8.9,6.3,49.0,2,North,Organic search,Convenience seekers
S00431,5.8,7.2,9.7,4.0,5.5,52.0,3,North,Organic search,Budget pragmatists
S00359,7.6,6.6,8.2,4.4,6.1,49.0,4,North,Paid social,Budget pragmatists
S00156,8.6,6.8,2.2,9.2,5.5,28.0,3,West,Organic search,Convenience seekers
S00089,9.1,7.2,3.7,6.6,6.0,33.0,3,South,Email,Convenience seekers
S00258,5.1,8.6,3.6,6.8,6.9,55.0,1,North,Organic search,Quality enthusiasts
S00133,9.2,7.0,3.7,8.8,7.1,35.0,3,West,Organic search,Convenience seekers
S00386,6.4,4.6,8.5,5.2,3.7,54.0,3,North,Email,Budget pragmatists
S00062,8.1,5.6,4.6,9.8,7.1,26.0,4,North,Email,Convenience seekers
S00406,7.9,5.5,10.0,2.4,5.2,28.0,3,South,Organic search,Budget pragmatists
S00426,6.8,7.9,8.2,3.9,6.8,36.0,4,North,Email,Budget pragmatists
S00115,8.1,5.9,4.0,9.6,9.2,34.0,4,West,Paid social,Convenience seekers
S00016,9.4,5.2,3.6,8.1,6.6,48.0,5,South,Paid social,Convenience seekers
S00044,8.9,6.6,5.4,9.6,9.3,27.0,2,North,Email,Convenience seekers
S00173,8.5,9.2,4.3,8.2,5.8,55.0,2,East,Paid social,Quality enthusiasts
S00398,6.8,5.3,9.0,5.0,5.8,37.0,1,South,Paid social,Budget pragmatists
S00149,8.9,6.5,3.6,7.5,7.6,22.0,2,South,Paid social,Convenience seekers
S00422,7.6,5.3,9.1,5.2,8.2,58.0,5,South,Paid social,Budget pragmatists
S00215,5.6,8.7,2.5,7.1,6.2,61.0,3,West,Organic search,Quality enthusiasts
S00096,7.3,7.1,3.6,9.2,6.9,32.0,6,East,Email,Convenience seekers
S00130,10.0,6.0,4.5,8.3,9.6,26.0,6,South,Organic search,Convenience seekers
S00295,7.2,9.0,3.1,5.1,4.5,38.0,3,West,Email,Quality enthusiasts
S00057,9.0,5.8,3.3,7.2,6.4,34.0,3,East,Store,Convenience seekers
S00428,7.8,6.6,9.4,3.9,3.8,58.0,4,East,Store,Budget pragmatists
S00384,5.0,6.8,9.2,5.1,3.7,31.0,2,West,Email,Budget pragmatists
S00285,6.5,8.8,2.7,8.0,5.7,50.0,3,West,Organic search,Quality enthusiasts
S00389,5.8,5.7,8.2,5.4,5.9,49.0,4,East,Paid social,Budget pragmatists
S00002,9.7,4.8,4.9,6.7,7.2,39.0,2,East,Paid social,Convenience seekers
S00218,6.7,9.0,2.6,8.3,5.8,47.0,3,West,Organic search,Quality enthusiasts
S00047,6.7,7.0,3.5,9.7,9.2,18.0,2,East,Email,Convenience seekers
S00352,6.5,5.6,8.9,3.3,6.5,39.0,3,East,Organic search,Budget pragmatists
S00319,7.2,6.5,10.0,3.9,6.1,46.0,2,East,Paid social,Budget pragmatists
S00125,9.0,6.1,4.9,8.7,5.0,45.0,5,East,Store,Convenience seekers
S00026,7.7,5.9,3.6,8.0,7.6,37.0,2,South,Organic search,Convenience seekers
S00214,6.5,10.0,3.6,5.9,7.2,41.0,3,North,Email,Quality enthusiasts
S00196,6.1,8.8,3.9,8.6,5.9,43.0,1,East,Organic search,Quality enthusiasts
S00388,8.6,4.9,9.4,4.4,4.7,37.0,3,East,Email,Budget pragmatists
S00367,6.8,5.8,7.7,5.9,5.9,59.0,4,East,Email,Budget pragmatists
S00118,8.7,5.7,4.4,8.2,9.6,36.0,5,North,Email,Convenience seekers
S00222,7.5,9.0,3.2,8.2,4.5,32.0,2,East,Organic search,Quality enthusiasts
S00136,8.7,5.0,2.3,7.7,6.5,28.0,3,East,Store,Convenience seekers
S00143,7.9,5.5,3.4,7.9,8.0,33.0,6,West,Email,Convenience seekers
S00416,6.2,6.3,7.2,5.5,6.2,41.0,5,North,Paid social,Budget pragmatists
S00166,6.3,8.9,3.8,7.9,7.5,58.0,2,South,Store,Quality enthusiasts
S00157,8.3,6.6,4.1,,7.4,29.0,1,North,Paid social,Convenience seekers
S00129,8.5,5.7,3.0,7.8,8.8,32.0,4,South,Organic search,Convenience seekers
S00440,6.5,5.4,7.7,5.9,4.3,43.0,2,South,Store,Budget pragmatists
S00300,7.8,7.5,3.8,7.7,6.9,36.0,3,North,Organic search,Quality enthusiasts
S00383,7.2,4.8,10.0,4.7,4.6,30.0,3,West,Organic search,Budget pragmatists
S00316,8.3,5.6,10.0,4.9,6.2,41.0,4,West,Email,Budget pragmatists
S00364,7.3,6.6,9.5,6.5,5.2,29.0,6,West,Email,Budget pragmatists
S00121,8.0,6.0,4.7,7.4,8.3,39.0,2,North,Email,Convenience seekers
S00049,8.6,5.7,4.5,8.4,7.0,30.0,2,West,Store,Convenience seekers
S00067,9.6,7.2,2.9,8.8,8.6,31.0,3,East,Paid social,Convenience seekers
S00117,8.3,5.4,2.8,8.7,9.0,21.0,3,West,Store,Convenience seekers
S00060,8.2,5.6,2.5,7.3,6.5,40.0,4,West,Store,Convenience seekers
S00299,6.8,9.1,2.3,6.6,7.2,48.0,2,North,Email,Quality enthusiasts
S00362,5.1,6.3,5.8,,6.3,56.0,1,North,Organic search,Budget pragmatists
S00331,6.6,5.7,8.2,4.7,7.2,57.0,4,East,Store,Budget pragmatists
S00005,7.7,6.0,2.8,7.3,7.4,29.0,4,East,Organic search,Convenience seekers
S00079,9.5,7.1,4.0,9.3,7.3,24.0,2,West,Email,Convenience seekers
S00430,7.2,6.9,9.6,3.4,5.5,56.0,3,West,Organic search,Budget pragmatists
S00409,9.0,7.1,9.5,3.8,4.7,47.0,3,South,Paid social,Budget pragmatists
S00148,8.9,6.3,2.8,8.3,7.6,52.0,2,North,Email,Convenience seekers
S00163,6.0,9.8,3.3,6.6,5.3,41.0,2,West,Paid social,Quality enthusiasts
S00032,8.9,7.6,3.5,8.7,7.9,40.0,2,East,Email,Convenience seekers
S00029,8.8,6.9,3.3,7.8,9.2,37.0,4,North,Organic search,Convenience seekers
S00104,7.5,4.1,2.3,8.4,7.1,39.0,4,West,Paid social,Convenience seekers
S00135,8.1,5.8,2.0,9.3,8.7,20.0,1,North,Email,Convenience seekers
S00022,6.7,6.5,4.8,8.1,8.1,28.0,2,South,Email,Convenience seekers
S00350,4.9,6.1,8.3,4.2,6.4,60.0,3,West,Organic search,Budget pragmatists
S00007,8.1,6.4,3.1,5.9,5.9,35.0,3,North,Email,Convenience seekers
S00123,8.5,7.2,3.9,6.3,5.9,23.0,5,West,Organic search,Convenience seekers
S00312,8.7,7.3,8.6,2.5,6.0,41.0,3,East,Email,Budget pragmatists
S00206,5.1,8.4,3.2,7.9,7.5,44.0,3,West,Email,Quality enthusiasts
S00280,5.1,8.5,3.3,5.9,5.1,36.0,3,West,Store,Quality enthusiasts
S00308,6.3,9.6,3.1,6.8,8.7,31.0,3,East,Email,Quality enthusiasts
S00439,7.4,6.4,9.6,4.1,8.0,46.0,4,South,Organic search,Budget pragmatists
S00058,8.1,5.6,5.3,9.7,6.4,38.0,1,South,Email,Convenience seekers
S00178,6.0,9.7,4.8,9.5,5.0,40.0,6,West,Store,Quality enthusiasts
S00404,7.8,6.1,9.8,5.7,5.0,49.0,4,West,Organic search,Budget pragmatists
S00437,7.4,7.6,8.0,5.4,5.5,70.0,3,South,Paid social,Budget pragmatists
S00240,7.8,9.6,3.5,7.3,8.1,56.0,6,South,Store,Quality enthusiasts
S00112,9.3,7.2,5.1,9.5,8.2,36.0,3,East,Store,Convenience seekers
S00006,9.0,6.4,4.1,7.0,8.5,30.0,4,West,Organic search,Convenience seekers
S00180,7.3,9.8,2.9,9.6,6.8,34.0,1,North,Store,Quality enthusiasts
S00421,8.7,5.6,7.2,6.3,4.0,68.0,2,North,Organic search,Budget pragmatists
S00085,8.7,6.7,4.3,4.9,7.9,43.0,6,West,Store,Convenience seekers
S00337,7.6,7.1,8.3,5.0,6.6,59.0,4,North,Paid social,Budget pragmatists
S00317,4.6,6.8,7.0,6.2,3.4,47.0,7,East,Paid social,Budget pragmatists
S00046,7.9,7.5,4.1,7.6,7.0,18.0,4,West,Organic search,Convenience seekers
S00335,6.5,6.1,8.6,4.3,6.1,55.0,4,South,Paid social,Budget pragmatists
S00141,9.0,7.9,3.5,8.4,6.9,59.0,5,North,Store,Convenience seekers
S00276,7.1,8.5,1.9,6.5,6.6,31.0,5,South,Store,Quality enthusiasts
S00177,6.5,8.5,2.6,6.7,6.1,37.0,1,West,Email,Quality enthusiasts
S00379,5.7,5.5,9.7,2.8,3.2,61.0,2,West,Organic search,Budget pragmatists
S00353,7.0,5.8,7.1,6.6,5.8,38.0,3,West,Organic search,Budget pragmatists
S00289,7.1,8.7,3.9,6.5,6.9,48.0,1,East,Paid social,Quality enthusiasts
S00330,7.3,6.5,8.4,4.6,7.1,64.0,5,West,Store,Budget pragmatists
S00309,6.1,7.6,3.0,5.2,6.4,43.0,4,North,Organic search,Quality enthusiasts
S00110,9.0,5.7,3.5,7.3,7.8,40.0,4,South,Paid social,Convenience seekers
S00287,6.0,9.9,3.2,7.3,4.9,56.0,2,East,Store,Quality enthusiasts
S00343,6.2,6.6,8.8,5.5,6.2,54.0,3,West,Organic search,Budget pragmatists
